-851 -0.518958
-850 -0.622411
-849 -0.727545
-848 -0.833366
-847 -0.938877
-846 -1.043080
-845 -1.144992
-844 -1.243649
-843 -1.338121
-842 -1.427518
-841 -1.511002
-840 -1.587789
-839 -1.657165
-838 -1.718488
-837 -1.771195
-836 -1.814808
-835 -1.848940
-834 -1.873298
-833 -1.887685
-832 -1.892002
-831 -1.886252
-830 -1.870536
-829 -1.845055
-828 -1.810104
-827 -1.766075
-826 -1.713448
-825 -1.652788
-824 -1.584740
-823 -1.510022
-822 -1.429417
-821 -1.343766
-820 -1.253959
-819 -1.160929
-818 -1.065638
-817 -0.969070
-816 -0.872222
-815 -0.776090
-814 -0.681665
-813 -0.589920
-812 -0.501797
-811 -0.418204
-810 -0.340002
-809 -0.267996
-808 -0.202931
-807 -0.145477
-806 -0.096232
-805 -0.055708
-804 -0.024330
-803 -0.002429
-802 0.009757
-801 0.012090
-800 0.004530
-799 -0.012861
-798 -0.039924
-797 -0.076401
-796 -0.121940
-795 -0.176097
-794 -0.238340
-793 -0.308057
-792 -0.384560
-791 -0.467090
-790 -0.554829
-789 -0.646905
-788 -0.742404
-787 -0.840372
-786 -0.939835
-785 -1.039798
-784 -1.139264
-783 -1.237237
-782 -1.332737
-781 -1.424806
-780 -1.512522
-779 -1.595002
-778 -1.671417
-777 -1.740996
-776 -1.803037
-775 -1.856910
-774 -1.902068
-773 -1.938048
-772 -1.964480
-771 -1.981087
-770 -1.987688
-769 -1.984204
-768 -1.970653
-767 -1.947155
-766 -1.913926
-765 -1.871279
-764 -1.819623
-763 -1.759451
-762 -1.691343
-761 -1.615959
-760 -1.534027
-759 -1.446342
-758 -1.353755
-757 -1.257164
-756 -1.157508
-755 -1.055753
-754 -0.952888
-753 -0.849910
-752 -0.747817
-751 -0.647597
-750 -0.550218
-749 -0.456621
-748 -0.367705
-747 -0.284322
-746 -0.207271
-745 -0.137282
-744 -0.075017
-743 -0.021058
-742 0.024095
-741 0.060033
-740 0.086438
-739 0.103090
-738 0.109866
-737 0.106743
-736 0.093798
-735 0.071206
-734 0.039241
-733 -0.001729
-732 -0.051247
-731 -0.108767
-730 -0.173665
-729 -0.245239
-728 -0.322723
-727 -0.405289
-726 -0.492058
-725 -0.582107
-724 -0.674482
-723 -0.768203
-722 -0.862276
-721 -0.955703
-720 -1.047491
-719 -1.136664
-718 -1.222270
-717 -1.303392
-716 -1.379157
-715 -1.448747
-714 -1.511401
-713 -1.566429
-712 -1.613217
-711 -1.651230
-710 -1.680024
-709 -1.699241
-708 -1.708623
-707 -1.708007
-706 -1.697330
-705 -1.676627
-704 -1.646036
-703 -1.605789
-702 -1.556218
-701 -1.497744
-700 -1.430877
-699 -1.356213
-698 -1.274421
-697 -1.186245
-696 -1.092487
-695 -0.994010
-694 -0.891718
-693 -0.786556
-692 -0.679497
-691 -0.571530
-690 -0.463655
-689 -0.356869
-688 -0.252158
-687 -0.150486
-686 -0.052789
-685 0.040042
-684 0.127162
-683 0.207783
-682 0.281185
-681 0.346718
-680 0.403814
-679 0.451988
-678 0.490844
-677 0.520081
-676 0.539494
-675 0.548977
-674 0.548523
-673 0.538226
-672 0.518276
-671 0.488963
-670 0.450670
-669 0.403869
-668 0.349119
-667 0.287058
-666 0.218397
-665 0.143913
-664 0.064445
-663 -0.019123
-662 -0.105861
-661 -0.194811
-660 -0.284990
-659 -0.375403
-658 -0.465053
-657 -0.552949
-656 -0.638119
-655 -0.719616
-654 -0.796531
-653 -0.868000
-652 -0.933212
-651 -0.991421
-650 -1.041949
-649 -1.084193
-648 -1.117636
-647 -1.141846
-646 -1.156484
-645 -1.161307
-644 -1.156169
-643 -1.141024
-642 -1.115925
-641 -1.081025
-640 -1.036575
-639 -0.982921
-638 -0.920500
-637 -0.849838
-636 -0.771543
-635 -0.686297
-634 -0.594855
-633 -0.498031
-632 -0.396694
-631 -0.291757
-630 -0.184170
-629 -0.074909
-628 0.035033
-627 0.144656
-626 0.252965
-625 0.358975
-624 0.461726
-623 0.560292
-622 0.653784
-621 0.741369
-620 0.822270
-619 0.895777
-618 0.961254
-617 1.018145
-616 1.065981
-615 1.104381
-614 1.133059
-613 1.151829
-612 1.160599
-611 1.159379
-610 1.148280
-609 1.127510
-608 1.097373
-607 1.058267
-606 1.010681
-605 0.955185
-604 0.892432
-603 0.823143
-602 0.748107
-601 0.668170
-600 0.584226
-599 0.497208
-598 0.408081
-597 0.317830
-596 0.227451
-595 0.137940
-594 0.050287
-593 -0.034541
-592 -0.115602
-591 -0.191994
-590 -0.262861
-589 -0.327404
-588 -0.384885
-587 -0.434640
-586 -0.476080
-585 -0.508702
-584 -0.532088
-583 -0.545916
-582 -0.549959
-581 -0.544087
-580 -0.528270
-579 -0.502580
-578 -0.467185
-577 -0.422353
-576 -0.368443
-575 -0.305911
-574 -0.235294
-573 -0.157213
-572 -0.072364
-571 0.018488
-570 0.114521
-569 0.214856
-568 0.318574
-567 0.424720
-566 0.532315
-565 0.640364
-564 0.747868
-563 0.853832
-562 0.957276
-561 1.057245
-560 1.152818
-559 1.243116
-558 1.327314
-557 1.404647
-556 1.474416
-555 1.535999
-554 1.588856
-553 1.632530
-552 1.666657
-551 1.690970
-550 1.705295
-549 1.709561
-548 1.703794
-547 1.688121
-546 1.662767
-545 1.628053
-544 1.584393
-543 1.532288
-542 1.472326
-541 1.405169
-540 1.331554
-539 1.252277
-538 1.168195
-537 1.080208
-536 0.989258
-535 0.896311
-534 0.802358
-533 0.708394
-532 0.615416
-531 0.524410
-530 0.436342
-529 0.352147
-528 0.272720
-527 0.198909
-526 0.131503
-525 0.071229
-524 0.018740
-523 -0.025391
-522 -0.060671
-521 -0.086701
-520 -0.103173
-519 -0.109875
-518 -0.106694
-517 -0.093618
-516 -0.070732
-515 -0.038222
-514 0.003629
-513 0.054445
-512 0.113758
-511 0.181016
-510 0.255586
-509 0.336759
-508 0.423763
-507 0.515763
-506 0.611876
-505 0.711175
-504 0.812702
-503 0.915474
-502 1.018495
-501 1.120768
-500 1.221299
-499 1.319113
-498 1.413259
-497 1.502825
-496 1.586939
-495 1.664788
-494 1.735616
-493 1.798740
-492 1.853549
-491 1.899517
-490 1.936205
-489 1.963266
-488 1.980446
-487 1.987591
-486 1.984646
-485 1.971655
-484 1.948762
-483 1.916209
-482 1.874333
-481 1.823564
-480 1.764419
-479 1.697499
-478 1.623479
-477 1.543107
-476 1.457192
-475 1.366598
-474 1.272234
-473 1.175046
-472 1.076008
-471 0.976110
-470 0.876350
-469 0.777725
-468 0.681219
-467 0.587793
-466 0.498376
-465 0.413858
-464 0.335077
-463 0.262814
-462 0.197783
-461 0.140625
-460 0.091903
-459 0.052091
-458 0.021576
-457 0.000651
-456 -0.010489
-455 -0.011747
-454 -0.003126
-453 0.015271
-452 0.043243
-451 0.080492
-450 0.126627
-449 0.181165
-448 0.243542
-447 0.313111
-446 0.389155
-445 0.470888
-444 0.557469
-443 0.648007
-442 0.741571
-441 0.837197
-440 0.933900
-439 1.030686
-438 1.126555
-437 1.220518
-436 1.311604
-435 1.398868
-434 1.481405
-433 1.558353
-432 1.628909
-431 1.692329
-430 1.747941
-429 1.795150
-428 1.833446
-427 1.862403
-426 1.881692
-425 1.891076
-424 1.890418
-423 1.879679
-422 1.858923
-421 1.828309
-420 1.788097
-419 1.738641
-418 1.680384
-417 1.613861
-416 1.539684
-415 1.458544
-414 1.371199
-413 1.278468
-412 1.181224
-411 1.080384
-410 0.976900
-409 0.871749
-408 0.765924
-407 0.660426
-406 0.556249
-405 0.454374
-404 0.355759
-403 0.261328
-402 0.171963
-401 0.088493
-400 0.011689
-399 -0.057745
-398 -0.119182
-397 -0.172072
-396 -0.215954
-395 -0.250457
-394 -0.275304
-393 -0.290316
-392 -0.295411
-391 -0.290609
-390 -0.276029
-389 -0.251888
-388 -0.218499
-387 -0.176269
-386 -0.125692
-385 -0.067349
-384 -0.001898
-383 0.069933
-382 0.147349
-381 0.229501
-380 0.315489
-379 0.404378
-378 0.495200
-377 0.586969
-376 0.678688
-375 0.769360
-374 0.857999
-373 0.943637
-372 1.025337
-371 1.102200
-370 1.173374
-369 1.238066
-368 1.295544
-367 1.345149
-366 1.386302
-365 1.418504
-364 1.441347
-363 1.454518
-362 1.457798
-361 1.451065
-360 1.434299
-359 1.407580
-358 1.371085
-357 1.325089
-356 1.269963
-355 1.206167
-354 1.134248
-353 1.054833
-352 0.968624
-351 0.876392
-350 0.778966
-349 0.677226
-348 0.572097
-347 0.464535
-346 0.355522
-345 0.246054
-344 0.137130
-343 0.029743
-342 -0.075127
-341 -0.176528
-340 -0.273542
-339 -0.365295
-338 -0.450966
-337 -0.529795
-336 -0.601091
-335 -0.664238
-334 -0.718701
-333 -0.764034
-332 -0.799880
-331 -0.825979
-330 -0.842166
-329 -0.848379
-328 -0.844652
-327 -0.831121
-326 -0.808019
-325 -0.775675
-324 -0.734511
-323 -0.685036
-322 -0.627842
-321 -0.563601
-320 -0.493053
-319 -0.417000
-318 -0.336302
-317 -0.251865
-316 -0.164629
-315 -0.075567
-314 0.014333
-313 0.104075
-312 0.192662
-311 0.279110
-310 0.362457
-309 0.441771
-308 0.516161
-307 0.584785
-306 0.646859
-305 0.701663
-304 0.748551
-303 0.786957
-302 0.816398
-301 0.836483
-300 0.846912
-299 0.847482
-298 0.838091
-297 0.818735
-296 0.789509
-295 0.750609
-294 0.702325
-293 0.645042
-292 0.579238
-291 0.505472
-290 0.424385
-289 0.336691
-288 0.243170
-287 0.144661
-286 0.042054
-285 -0.063722
-284 -0.171706
-283 -0.280912
-282 -0.390343
-281 -0.499001
-280 -0.605894
-279 -0.710046
-278 -0.810510
-277 -0.906376
-276 -0.996776
-275 -1.080901
-274 -1.158001
-273 -1.227397
-272 -1.288487
-271 -1.340751
-270 -1.383756
-269 -1.417162
-268 -1.440726
-267 -1.454299
-266 -1.457836
-265 -1.451388
-264 -1.435108
-263 -1.409244
-262 -1.374143
-261 -1.330240
-260 -1.278060
-259 -1.218209
-258 -1.151370
-257 -1.078294
-256 -0.999796
-255 -0.916742
-254 -0.830045
-253 -0.740652
-252 -0.649539
-251 -0.557696
-250 -0.466120
-249 -0.375808
-248 -0.287739
-247 -0.202873
-246 -0.122134
-245 -0.046407
-244 0.023475
-243 0.086738
-242 0.142675
-241 0.190651
-240 0.230115
-239 0.260598
-238 0.281723
-237 0.293208
-236 0.294865
-235 0.286609
-234 0.268451
-233 0.240504
-232 0.202978
-231 0.156182
-230 0.100515
-229 0.036468
-228 -0.035386
-227 -0.114393
-226 -0.199827
-225 -0.290899
-224 -0.386760
-223 -0.486516
-222 -0.589229
-221 -0.693934
-220 -0.799645
-219 -0.905363
-218 -1.010091
-217 -1.112838
-216 -1.212634
-215 -1.308538
-214 -1.399645
-213 -1.485100
-212 -1.564102
-211 -1.635912
-210 -1.699865
-209 -1.755372
-208 -1.801928
-207 -1.839117
-206 -1.866614
-205 -1.884192
-204 -1.891722
-203 -1.889172
-202 -1.876614
-201 -1.854215
-200 -1.822243
-199 -1.781057
-198 -1.731112
-197 -1.672944
-196 -1.607175
-195 -1.534500
-194 -1.455681
-193 -1.371542
-192 -1.282960
-191 -1.190854
-190 -1.096177
-189 -0.999908
-188 -0.903041
-187 -0.806572
-186 -0.711498
-185 -0.618795
-184 -0.529417
-183 -0.444286
-182 -0.364276
-181 -0.290213
-180 -0.222860
-179 -0.162914
-178 -0.110994
-177 -0.067642
-176 -0.033310
-175 -0.008360
-174 0.006940
-173 0.012421
-172 0.008010
-171 -0.006262
-170 -0.030267
-169 -0.063780
-168 -0.106476
-167 -0.157942
-166 -0.217672
-165 -0.285080
-164 -0.359500
-163 -0.440196
-162 -0.526368
-161 -0.617160
-160 -0.711670
-159 -0.808957
-158 -0.908051
-157 -1.007963
-156 -1.107695
-155 -1.206251
-154 -1.302644
-153 -1.395909
-152 -1.485109
-151 -1.569349
-150 -1.647783
-149 -1.719619
-148 -1.784133
-147 -1.840671
-146 -1.888660
-145 -1.927608
-144 -1.957116
-143 -1.976877
-142 -1.986678
-141 -1.986409
-140 -1.976057
-139 -1.955708
-138 -1.925549
-137 -1.885863
-136 -1.837026
-135 -1.779508
-134 -1.713860
-133 -1.640718
-132 -1.560789
-131 -1.474846
-130 -1.383725
-129 -1.288310
-128 -1.189526
-127 -1.088333
-126 -0.985713
-125 -0.882663
-124 -0.780180
-123 -0.679257
-122 -0.580870
-121 -0.485969
-120 -0.395466
-119 -0.310232
-118 -0.231081
-117 -0.158767
-116 -0.093975
-115 -0.037312
-114 0.010695
-113 0.049607
-112 0.079077
-111 0.098854
-110 0.108783
-109 0.108809
-108 0.098978
-107 0.079435
-106 0.050420
-105 0.012273
-104 -0.034578
-103 -0.089613
-102 -0.152233
-101 -0.221761
-100 -0.297450
-99 -0.378490
-98 -0.464018
-97 -0.553125
-96 -0.644865
-95 -0.738264
-94 -0.832334
-93 -0.926074
-92 -1.018492
-91 -1.108602
-90 -1.195445
-89 -1.278093
-88 -1.355656
-87 -1.427298
-86 -1.492240
-85 -1.549768
-84 -1.599242
-83 -1.640103
-82 -1.671876
-81 -1.694177
-80 -1.706714
-79 -1.709295
-78 -1.701823
-77 -1.684303
-76 -1.656841
-75 -1.619639
-74 -1.572996
-73 -1.517306
-72 -1.453053
-71 -1.380803
-70 -1.301204
-69 -1.214977
-68 -1.122906
-67 -1.025836
-66 -0.924658
-65 -0.820306
-64 -0.713745
-63 -0.605959
-62 -0.497946
-61 -0.390705
-60 -0.285227
-59 -0.182484
-58 -0.083422
-57 0.011053
-56 0.100080
-55 0.182853
-54 0.258628
-53 0.326734
-52 0.386575
-51 0.437637
-50 0.479499
-49 0.511827
-48 0.534385
-47 0.547037
-46 0.549743
-45 0.542565
-44 0.525663
-43 0.499295
-42 0.463815
-41 0.419668
-40 0.367384
-39 0.307578
-38 0.240937
-37 0.168221
-36 0.090246
-35 0.007885
-34 -0.077946
-33 -0.166297
-32 -0.256192
-31 -0.346639
-30 -0.436640
-29 -0.525202
-28 -0.611344
-27 -0.694111
-26 -0.772582
-25 -0.845876
-24 -0.913166
-23 -0.973683
-22 -1.026726
-21 -1.071669
-20 -1.107967
-19 -1.135159
-18 -1.152877
-17 -1.160847
-16 -1.158892
-15 -1.146933
-14 -1.124993
-13 -1.093192
-12 -1.051751
-11 -1.000986
-10 -0.941304
-9 -0.873205
-8 -0.797271
-7 -0.714161
-6 -0.624606
-5 -0.529405
-4 -0.429408
-3 -0.325516
-2 -0.218668
-1 -0.109833
0 0.000000
1 0.109833
2 0.218668
3 0.325516
4 0.429408
5 0.529405
6 0.624606
7 0.714161
8 0.797271
9 0.873205
10 0.941304
11 1.000986
12 1.051751
13 1.093192
14 1.124993
15 1.146933
16 1.158892
17 1.160847
18 1.152877
19 1.135159
20 1.107967
21 1.071669
22 1.026726
23 0.973683
24 0.913166
25 0.845876
26 0.772582
27 0.694111
28 0.611344
29 0.525202
30 0.436640
31 0.346639
32 0.256192
33 0.166297
34 0.077946
35 -0.007885
36 -0.090246
37 -0.168221
38 -0.240937
39 -0.307578
40 -0.367384
41 -0.419668
42 -0.463815
43 -0.499295
44 -0.525663
45 -0.542565
46 -0.549743
47 -0.547037
48 -0.534385
49 -0.511827
50 -0.479499
51 -0.437637
52 -0.386575
53 -0.326734
54 -0.258628
55 -0.182853
56 -0.100080
57 -0.011053
58 0.083422
59 0.182484
60 0.285227
61 0.390705
62 0.497946
63 0.605959
64 0.713745
65 0.820306
66 0.924658
67 1.025836
68 1.122906
69 1.214977
70 1.301204
71 1.380803
72 1.453053
73 1.517306
74 1.572996
75 1.619639
76 1.656841
77 1.684303
78 1.701823
79 1.709295
80 1.706714
81 1.694177
82 1.671876
83 1.640103
84 1.599242
85 1.549768
86 1.492240
87 1.427298
88 1.355656
89 1.278093
90 1.195445
91 1.108602
92 1.018492
93 0.926074
94 0.832334
95 0.738264
96 0.644865
97 0.553125
98 0.464018
99 0.378490
100 0.297450
101 0.221761
102 0.152233
103 0.089613
104 0.034578
105 -0.012273
106 -0.050420
107 -0.079435
108 -0.098978
109 -0.108809
110 -0.108783
111 -0.098854
112 -0.079077
113 -0.049607
114 -0.010695
115 0.037312
116 0.093975
117 0.158767
118 0.231081
119 0.310232
120 0.395466
121 0.485969
122 0.580870
123 0.679257
124 0.780180
125 0.882663
126 0.985713
127 1.088333
128 1.189526
129 1.288310
130 1.383725
131 1.474846
132 1.560789
133 1.640718
134 1.713860
135 1.779508
136 1.837026
137 1.885863
138 1.925549
139 1.955708
140 1.976057
141 1.986409
142 1.986678
143 1.976877
144 1.957116
145 1.927608
146 1.888660
147 1.840671
148 1.784133
149 1.719619
150 1.647783
151 1.569349
152 1.485109
153 1.395909
154 1.302644
155 1.206251
156 1.107695
157 1.007963
158 0.908051
159 0.808957
160 0.711670
161 0.617160
162 0.526368
163 0.440196
164 0.359500
165 0.285080
166 0.217672
167 0.157942
168 0.106476
169 0.063780
170 0.030267
171 0.006262
172 -0.008010
173 -0.012421
174 -0.006940
175 0.008360
176 0.033310
177 0.067642
178 0.110994
179 0.162914
180 0.222860
181 0.290213
182 0.364276
183 0.444286
184 0.529417
185 0.618795
186 0.711498
187 0.806572
188 0.903041
189 0.999908
190 1.096177
191 1.190854
192 1.282960
193 1.371542
194 1.455681
195 1.534500
196 1.607175
197 1.672944
198 1.731112
199 1.781057
200 1.822243
201 1.854215
202 1.876614
203 1.889172
204 1.891722
205 1.884192
206 1.866614
207 1.839117
208 1.801928
209 1.755372
210 1.699865
211 1.635912
212 1.564102
213 1.485100
214 1.399645
215 1.308538
216 1.212634
217 1.112838
218 1.010091
219 0.905363
220 0.799645
221 0.693934
222 0.589229
223 0.486516
224 0.386760
225 0.290899
226 0.199827
227 0.114393
228 0.035386
229 -0.036468
230 -0.100515
231 -0.156182
232 -0.202978
233 -0.240504
234 -0.268451
235 -0.286609
236 -0.294865
237 -0.293208
238 -0.281723
239 -0.260598
240 -0.230115
241 -0.190651
242 -0.142675
243 -0.086738
244 -0.023475
245 0.046407
246 0.122134
247 0.202873
248 0.287739
249 0.375808
250 0.466120
251 0.557696
252 0.649539
253 0.740652
254 0.830045
255 0.916742
256 0.999796
257 1.078294
258 1.151370
259 1.218209
260 1.278060
261 1.330240
262 1.374143
263 1.409244
264 1.435108
265 1.451388
266 1.457836
267 1.454299
268 1.440726
269 1.417162
270 1.383756
271 1.340751
272 1.288487
273 1.227397
274 1.158001
275 1.080901
276 0.996776
277 0.906376
278 0.810510
279 0.710046
280 0.605894
281 0.499001
282 0.390343
283 0.280912
284 0.171706
285 0.063722
286 -0.042054
287 -0.144661
288 -0.243170
289 -0.336691
290 -0.424385
291 -0.505472
292 -0.579238
293 -0.645042
294 -0.702325
295 -0.750609
296 -0.789509
297 -0.818735
298 -0.838091
299 -0.847482
300 -0.846912
301 -0.836483
302 -0.816398
303 -0.786957
304 -0.748551
305 -0.701663
306 -0.646859
307 -0.584785
308 -0.516161
309 -0.441771
310 -0.362457
311 -0.279110
312 -0.192662
313 -0.104075
314 -0.014333
315 0.075567
316 0.164629
317 0.251865
318 0.336302
319 0.417000
320 0.493053
321 0.563601
322 0.627842
323 0.685036
324 0.734511
325 0.775675
326 0.808019
327 0.831121
328 0.844652
329 0.848379
330 0.842166
331 0.825979
332 0.799880
333 0.764034
334 0.718701
335 0.664238
336 0.601091
337 0.529795
338 0.450966
339 0.365295
340 0.273542
341 0.176528
342 0.075127
343 -0.029743
344 -0.137130
345 -0.246054
346 -0.355522
347 -0.464535
348 -0.572097
349 -0.677226
350 -0.778966
351 -0.876392
352 -0.968624
353 -1.054833
354 -1.134248
355 -1.206167
356 -1.269963
357 -1.325089
358 -1.371085
359 -1.407580
360 -1.434299
361 -1.451065
362 -1.457798
363 -1.454518
364 -1.441347
365 -1.418504
366 -1.386302
367 -1.345149
368 -1.295544
369 -1.238066
370 -1.173374
371 -1.102200
372 -1.025337
373 -0.943637
374 -0.857999
375 -0.769360
376 -0.678688
377 -0.586969
378 -0.495200
379 -0.404378
380 -0.315489
381 -0.229501
382 -0.147349
383 -0.069933
384 0.001898
385 0.067349
386 0.125692
387 0.176269
388 0.218499
389 0.251888
390 0.276029
391 0.290609
392 0.295411
393 0.290316
394 0.275304
395 0.250457
396 0.215954
397 0.172072
398 0.119182
399 0.057745
400 -0.011689
401 -0.088493
402 -0.171963
403 -0.261328
404 -0.355759
405 -0.454374
406 -0.556249
407 -0.660426
408 -0.765924
409 -0.871749
410 -0.976900
411 -1.080384
412 -1.181224
413 -1.278468
414 -1.371199
415 -1.458544
416 -1.539684
417 -1.613861
418 -1.680384
419 -1.738641
420 -1.788097
421 -1.828309
422 -1.858923
423 -1.879679
424 -1.890418
425 -1.891076
426 -1.881692
427 -1.862403
428 -1.833446
429 -1.795150
430 -1.747941
431 -1.692329
432 -1.628909
433 -1.558353
434 -1.481405
435 -1.398868
436 -1.311604
437 -1.220518
438 -1.126555
439 -1.030686
440 -0.933900
441 -0.837197
442 -0.741571
443 -0.648007
444 -0.557469
445 -0.470888
446 -0.389155
447 -0.313111
448 -0.243542
449 -0.181165
450 -0.126627
451 -0.080492
452 -0.043243
453 -0.015271
454 0.003126
455 0.011747
456 0.010489
457 -0.000651
458 -0.021576
459 -0.052091
460 -0.091903
461 -0.140625
462 -0.197783
463 -0.262814
464 -0.335077
465 -0.413858
466 -0.498376
467 -0.587793
468 -0.681219
469 -0.777725
470 -0.876350
471 -0.976110
472 -1.076008
473 -1.175046
474 -1.272234
475 -1.366598
476 -1.457192
477 -1.543107
478 -1.623479
479 -1.697499
480 -1.764419
481 -1.823564
482 -1.874333
483 -1.916209
484 -1.948762
485 -1.971655
486 -1.984646
487 -1.987591
488 -1.980446
489 -1.963266
490 -1.936205
491 -1.899517
492 -1.853549
493 -1.798740
494 -1.735616
495 -1.664788
496 -1.586939
497 -1.502825
498 -1.413259
499 -1.319113
500 -1.221299
501 -1.120768
502 -1.018495
503 -0.915474
504 -0.812702
505 -0.711175
506 -0.611876
507 -0.515763
508 -0.423763
509 -0.336759
510 -0.255586
511 -0.181016
512 -0.113758
513 -0.054445
514 -0.003629
515 0.038222
516 0.070732
517 0.093618
518 0.106694
519 0.109875
520 0.103173
521 0.086701
522 0.060671
523 0.025391
524 -0.018740
525 -0.071229
526 -0.131503
527 -0.198909
528 -0.272720
529 -0.352147
530 -0.436342
531 -0.524410
532 -0.615416
533 -0.708394
534 -0.802358
535 -0.896311
536 -0.989258
537 -1.080208
538 -1.168195
539 -1.252277
540 -1.331554
541 -1.405169
542 -1.472326
543 -1.532288
544 -1.584393
545 -1.628053
546 -1.662767
547 -1.688121
548 -1.703794
549 -1.709561
550 -1.705295
551 -1.690970
552 -1.666657
553 -1.632530
554 -1.588856
555 -1.535999
556 -1.474416
557 -1.404647
558 -1.327314
559 -1.243116
560 -1.152818
561 -1.057245
562 -0.957276
563 -0.853832
564 -0.747868
565 -0.640364
566 -0.532315
567 -0.424720
568 -0.318574
569 -0.214856
570 -0.114521
571 -0.018488
572 0.072364
573 0.157213
574 0.235294
575 0.305911
576 0.368443
577 0.422353
578 0.467185
579 0.502580
580 0.528270
581 0.544087
582 0.549959
583 0.545916
584 0.532088
585 0.508702
586 0.476080
587 0.434640
588 0.384885
589 0.327404
590 0.262861
591 0.191994
592 0.115602
593 0.034541
594 -0.050287
595 -0.137940
596 -0.227451
597 -0.317830
598 -0.408081
599 -0.497208
600 -0.584226
601 -0.668170
602 -0.748107
603 -0.823143
604 -0.892432
605 -0.955185
606 -1.010681
607 -1.058267
608 -1.097373
609 -1.127510
610 -1.148280
611 -1.159379
612 -1.160599
613 -1.151829
614 -1.133059
615 -1.104381
616 -1.065981
617 -1.018145
618 -0.961254
619 -0.895777
620 -0.822270
621 -0.741369
622 -0.653784
623 -0.560292
624 -0.461726
625 -0.358975
626 -0.252965
627 -0.144656
628 -0.035033
629 0.074909
630 0.184170
631 0.291757
632 0.396694
633 0.498031
634 0.594855
635 0.686297
636 0.771543
637 0.849838
638 0.920500
639 0.982921
640 1.036575
641 1.081025
642 1.115925
643 1.141024
644 1.156169
645 1.161307
646 1.156484
647 1.141846
648 1.117636
649 1.084193
650 1.041949
651 0.991421
652 0.933212
653 0.868000
654 0.796531
655 0.719616
656 0.638119
657 0.552949
658 0.465053
659 0.375403
660 0.284990
661 0.194811
662 0.105861
663 0.019123
664 -0.064445
665 -0.143913
666 -0.218397
667 -0.287058
668 -0.349119
669 -0.403869
670 -0.450670
671 -0.488963
672 -0.518276
673 -0.538226
674 -0.548523
675 -0.548977
676 -0.539494
677 -0.520081
678 -0.490844
679 -0.451988
680 -0.403814
681 -0.346718
682 -0.281185
683 -0.207783
684 -0.127162
685 -0.040042
686 0.052789
687 0.150486
688 0.252158
689 0.356869
690 0.463655
691 0.571530
692 0.679497
693 0.786556
694 0.891718
695 0.994010
696 1.092487
697 1.186245
698 1.274421
699 1.356213
700 1.430877
701 1.497744
702 1.556218
703 1.605789
704 1.646036
705 1.676627
706 1.697330
707 1.708007
708 1.708623
709 1.699241
710 1.680024
711 1.651230
712 1.613217
713 1.566429
714 1.511401
715 1.448747
716 1.379157
717 1.303392
718 1.222270
719 1.136664
720 1.047491
721 0.955703
722 0.862276
723 0.768203
724 0.674482
725 0.582107
